-4.33,49.02,-6.04,48.27,-7.62,47.4,-9.08,46.4,-10.44,45.27,-11.7,44,-12.86,42.6,-13.9,41.08,-14.79,39.47,-15.51,37.79,-16.07,36.08,-16.48,34.34,-16.75,32.59,-16.88,30.84,-16.86,29.09,-16.71,27.35,-16.42,25.63,-15.99,23.92,-15.44,22.25,-14.76,20.62,-13.96,19.04,-13.04,17.52,-12,16.07,-10.85,14.71,-9.58,13.45,-8.21,12.31,-6.74,11.28,-5.16,10.39,-3.5,9.66,-1.77,9.09,0.01,8.68,1.82,8.45,3.66,8.4,5.48,8.53,7.27,8.86,9,9.37,10.64,10.04,12.2,10.84,13.71,11.76,15.17,12.74,16.57,13.82,17.92,15.04,19.16,16.38,20.28,17.77,21.28,19.19,22.17,20.63,22.95,22.1,23.61,23.59,24.14,25.13,24.54,26.72,24.79,28.36,24.88,30.06,24.8,31.78,24.58,33.51,24.21,35.22,23.69,36.89,23.04,38.53,22.24,40.12,21.3,41.65,20.23,43.11,19.05,44.49,17.76,45.76,16.38,46.92,14.92,47.95,13.37,48.82,11.73,49.52,10.03,50.06,8.27,50.45,6.49,50.68,4.69,50.77,2.89,50.71,1.08,50.51,-0.73,50.16,-2.54,49.66,-4.33,49.02
-4.55,48.91,-6.28,48.15,-7.87,47.28,-9.33,46.28,-10.68,45.15,-11.93,43.88,-13.08,42.47,-14.09,40.95,-14.96,39.34,-15.67,37.67,-16.22,35.97,-16.62,34.24,-16.89,32.5,-17.01,30.76,-16.98,29.01,-16.8,27.27,-16.48,25.55,-16.02,23.86,-15.43,22.2,-14.72,20.58,-13.9,19.02,-12.96,17.51,-11.92,16.07,-10.76,14.72,-9.49,13.46,-8.12,12.31,-6.63,11.28,-5.04,10.39,-3.37,9.65,-1.63,9.08,0.16,8.67,1.98,8.44,3.81,8.4,5.64,8.55,7.44,8.89,9.16,9.43,10.8,10.14,12.36,10.98,13.87,11.9,15.33,12.89,16.76,13.97,18.13,15.18,19.4,16.52,20.53,17.91,21.53,19.32,22.41,20.76,23.17,22.23,23.81,23.73,24.32,25.26,24.7,26.85,24.93,28.49,25.01,30.19,24.92,31.92,24.67,33.66,24.28,35.37,23.76,37.05,23.09,38.69,22.28,40.28,21.32,41.8,20.23,43.26,19.03,44.64,17.73,45.91,16.34,47.07,14.86,48.08,13.3,48.94,11.66,49.63,9.95,50.15,8.19,50.51,6.4,50.72,4.6,50.79,2.78,50.71,0.95,50.48,-0.89,50.1,-2.73,49.57,-4.55,48.91
-4.77,48.86,-6.49,48.1,-8.06,47.23,-9.52,46.22,-10.87,45.09,-12.12,43.81,-13.26,42.4,-14.28,40.88,-15.14,39.27,-15.85,37.59,-16.4,35.88,-16.8,34.15,-17.06,32.4,-17.17,30.65,-17.12,28.9,-16.92,27.16,-16.57,25.45,-16.08,23.77,-15.46,22.13,-14.72,20.54,-13.88,18.98,-12.93,17.48,-11.88,16.05,-10.71,14.7,-9.43,13.44,-8.03,12.29,-6.52,11.26,-4.91,10.37,-3.21,9.64,-1.45,9.07,0.34,8.66,2.15,8.41,3.94,8.33,5.69,8.42,7.37,8.7,9,9.16,10.62,9.84,12.22,10.73,13.81,11.78,15.38,12.9,16.86,14.06,18.15,15.25,19.27,16.44,20.25,17.61,21.27,18.94,22.34,20.47,23.28,22.08,24.03,23.7,24.58,25.32,24.95,26.96,25.15,28.63,25.18,30.35,25.05,32.08,24.78,33.82,24.38,35.53,23.85,37.22,23.18,38.86,22.35,40.46,21.35,42,20.22,43.47,18.98,44.86,17.65,46.14,16.26,47.29,14.78,48.29,13.23,49.13,11.59,49.8,9.87,50.3,8.09,50.65,6.29,50.83,4.46,50.87,2.62,50.76,0.77,50.49,-1.1,50.08,-2.95,49.53,-4.77,48.86
-4.97,48.74,-6.71,47.97,-8.29,47.1,-9.74,46.09,-11.09,44.95,-12.34,43.68,-13.48,42.27,-14.48,40.75,-15.33,39.14,-16.03,37.46,-16.56,35.75,-16.95,34.02,-17.2,32.28,-17.29,30.52,-17.23,28.77,-17.01,27.04,-16.63,25.33,-16.11,23.67,-15.46,22.04,-14.7,20.45,-13.83,18.91,-12.85,17.42,-11.77,16,-10.57,14.65,-9.26,13.39,-7.84,12.24,-6.31,11.22,-4.69,10.33,-3,9.6,-1.27,9.03,0.46,8.6,2.16,8.33,3.81,8.2,5.4,8.22,6.94,8.39,8.45,8.72,9.89,9.19,11.33,9.83,12.82,10.7,14.44,11.81,16.13,13.07,17.7,14.42,19.05,15.81,20.23,17.21,21.44,18.76,22.64,20.48,23.65,22.22,24.41,23.9,24.95,25.52,25.31,27.13,25.5,28.74,25.52,30.38,25.4,32.07,25.12,33.77,24.7,35.48,24.15,37.18,23.43,38.85,22.55,40.49,21.5,42.07,20.32,43.56,19.04,44.96,17.69,46.24,16.27,47.38,14.79,48.37,13.23,49.2,11.59,49.85,9.86,50.33,8.07,50.66,6.24,50.83,4.39,50.84,2.53,50.71,0.64,50.42,-1.25,49.99,-3.12,49.42,-4.97,48.74
-5.11,48.53,-6.87,47.77,-8.45,46.91,-9.9,45.91,-11.25,44.79,-12.5,43.52,-13.64,42.12,-14.65,40.6,-15.49,38.99,-16.18,37.32,-16.7,35.61,-17.06,33.88,-17.29,32.14,-17.36,30.39,-17.28,28.64,-17.04,26.91,-16.65,25.21,-16.11,23.54,-15.45,21.91,-14.68,20.33,-13.8,18.79,-12.81,17.3,-11.7,15.88,-10.48,14.54,-9.16,13.3,-7.73,12.17,-6.2,11.15,-4.58,10.26,-2.9,9.52,-1.16,8.93,0.6,8.49,2.36,8.21,4.09,8.1,5.8,8.18,7.48,8.45,9.14,8.94,10.79,9.64,12.41,10.59,13.97,11.74,15.55,12.92,17.06,14.11,18.39,15.32,19.54,16.51,20.6,17.69,21.75,19.03,22.93,20.56,23.96,22.15,24.76,23.69,25.37,25.22,25.79,26.76,26.03,28.32,26.11,29.94,26,31.62,25.72,33.35,25.27,35.1,24.66,36.87,23.88,38.63,22.92,40.35,21.79,41.99,20.55,43.54,19.22,44.96,17.83,46.24,16.39,47.38,14.89,48.35,13.31,49.16,11.66,49.79,9.93,50.25,8.13,50.55,6.28,50.69,4.41,50.69,2.51,50.54,0.59,50.24,-1.33,49.79,-3.24,49.21,-5.11,48.53
-5.2,48.27,-6.97,47.53,-8.55,46.69,-10.02,45.72,-11.37,44.62,-12.63,43.36,-13.77,41.97,-14.77,40.46,-15.62,38.85,-16.29,37.18,-16.8,35.47,-17.16,33.75,-17.36,32.01,-17.42,30.26,-17.31,28.51,-17.05,26.78,-16.64,25.08,-16.09,23.42,-15.41,21.8,-14.63,20.22,-13.73,18.68,-12.73,17.2,-11.63,15.78,-10.41,14.45,-9.08,13.21,-7.65,12.07,-6.13,11.05,-4.51,10.15,-2.84,9.41,-1.11,8.81,0.63,8.37,2.38,8.09,4.12,7.99,5.84,8.08,7.52,8.36,9.18,8.86,10.81,9.56,12.4,10.49,13.96,11.62,15.57,12.84,17.15,14.09,18.53,15.36,19.74,16.59,20.85,17.78,22.03,19.11,23.23,20.6,24.27,22.12,25.1,23.58,25.75,25.03,26.22,26.49,26.51,28.01,26.63,29.61,26.56,31.29,26.3,33.03,25.85,34.8,25.23,36.59,24.43,38.38,23.43,40.13,22.27,41.81,20.97,43.38,19.59,44.81,18.16,46.09,16.67,47.23,15.13,48.2,13.53,49,11.85,49.61,10.09,50.05,8.27,50.33,6.39,50.46,4.49,50.44,2.56,50.28,0.61,49.96,-1.35,49.51,-3.29,48.93,-5.2,48.27
-5.27,47.94,-7.06,47.24,-8.66,46.43,-10.12,45.5,-11.48,44.42,-12.74,43.19,-13.87,41.82,-14.87,40.32,-15.71,38.72,-16.37,37.06,-16.88,35.36,-17.22,33.64,-17.42,31.9,-17.47,30.16,-17.35,28.42,-17.08,26.69,-16.66,24.99,-16.1,23.33,-15.42,21.71,-14.63,20.13,-13.74,18.59,-12.73,17.1,-11.63,15.68,-10.41,14.34,-9.08,13.09,-7.65,11.94,-6.12,10.92,-4.51,10.02,-2.83,9.27,-1.11,8.68,0.63,8.24,2.36,7.97,4.08,7.86,5.78,7.95,7.46,8.24,9.13,8.74,10.78,9.47,12.39,10.43,13.94,11.57,15.51,12.77,17.05,13.98,18.41,15.2,19.6,16.39,20.73,17.55,21.96,18.85,23.26,20.35,24.46,21.92,25.45,23.49,26.21,25.05,26.73,26.6,27.03,28.16,27.13,29.77,27.04,31.43,26.75,33.13,26.29,34.86,25.65,36.61,24.84,38.36,23.83,40.08,22.66,41.71,21.36,43.23,19.97,44.62,18.53,45.86,17.04,46.96,15.5,47.9,13.88,48.68,12.19,49.28,10.4,49.71,8.54,49.98,6.63,50.1,4.67,50.07,2.69,49.9,0.69,49.59,-1.33,49.14,-3.32,48.57,-5.27,47.94
-5.35,47.57,-7.13,46.92,-8.72,46.16,-10.18,45.27,-11.54,44.22,-12.79,43.02,-13.93,41.67,-14.92,40.19,-15.75,38.6,-16.41,36.95,-16.91,35.25,-17.25,33.53,-17.44,31.8,-17.48,30.05,-17.36,28.3,-17.07,26.56,-16.63,24.86,-16.06,23.19,-15.37,21.56,-14.56,19.97,-13.66,18.43,-12.65,16.95,-11.53,15.53,-10.31,14.2,-8.99,12.95,-7.57,11.81,-6.06,10.78,-4.49,9.88,-2.87,9.13,-1.24,8.51,0.39,8.04,1.99,7.71,3.57,7.54,5.14,7.52,6.7,7.67,8.27,8.02,9.86,8.59,11.48,9.42,13.07,10.56,14.72,11.86,16.42,13.2,17.98,14.57,19.36,15.92,20.66,17.26,22.05,18.72,23.49,20.36,24.79,22.07,25.83,23.74,26.59,25.36,27.09,26.94,27.37,28.49,27.46,30.07,27.36,31.68,27.08,33.3,26.64,34.95,26.03,36.61,25.24,38.29,24.26,39.94,23.11,41.53,21.82,43,20.43,44.35,18.98,45.56,17.47,46.63,15.9,47.56,14.26,48.32,12.54,48.92,10.72,49.34,8.81,49.59,6.84,49.7,4.83,49.67,2.79,49.49,0.73,49.17,-1.33,48.72,-3.37,48.16,-5.35,47.57
-5.34,47.31,-7.12,46.72,-8.68,46.01,-10.13,45.17,-11.48,44.16,-12.72,42.99,-13.84,41.67,-14.82,40.22,-15.64,38.67,-16.29,37.04,-16.79,35.36,-17.13,33.65,-17.33,31.91,-17.38,30.15,-17.27,28.39,-16.99,26.63,-16.56,24.89,-15.98,23.19,-15.29,21.54,-14.48,19.93,-13.57,18.37,-12.56,16.87,-11.44,15.44,-10.22,14.1,-8.9,12.85,-7.49,11.7,-5.99,10.67,-4.43,9.77,-2.83,9,-1.22,8.37,0.38,7.89,1.95,7.55,3.5,7.35,5.03,7.3,6.56,7.44,8.13,7.78,9.74,8.36,11.39,9.22,12.99,10.39,14.65,11.73,16.38,13.11,18,14.53,19.45,15.95,20.83,17.37,22.29,18.9,23.79,20.62,25.13,22.39,26.17,24.1,26.92,25.74,27.41,27.31,27.69,28.83,27.78,30.36,27.69,31.92,27.42,33.49,27,35.08,26.4,36.69,25.62,38.32,24.66,39.93,23.51,41.47,22.23,42.89,20.86,44.19,19.41,45.35,17.91,46.39,16.34,47.3,14.7,48.06,12.96,48.66,11.12,49.08,9.17,49.33,7.15,49.44,5.08,49.4,2.98,49.21,0.86,48.89,-1.26,48.43,-3.34,47.88,-5.34,47.31
-5.19,47.31,-6.99,46.75,-8.57,46.09,-10.02,45.29,-11.38,44.33,-12.63,43.19,-13.77,41.9,-14.76,40.48,-15.58,38.94,-16.23,37.33,-16.72,35.66,-17.06,33.96,-17.25,32.22,-17.29,30.46,-17.18,28.69,-16.91,26.91,-16.49,25.15,-15.92,23.41,-15.22,21.71,-14.41,20.06,-13.49,18.45,-12.47,16.9,-11.34,15.42,-10.11,14.04,-8.78,12.76,-7.36,11.58,-5.86,10.53,-4.3,9.61,-2.71,8.84,-1.12,8.21,0.46,7.72,2.01,7.38,3.52,7.18,5.03,7.15,6.54,7.28,8.08,7.63,9.68,8.2,11.34,9.06,12.98,10.26,14.68,11.64,16.46,13.08,18.15,14.56,19.67,16.04,21.13,17.53,22.66,19.12,24.22,20.9,25.58,22.73,26.65,24.5,27.39,26.18,27.86,27.76,28.12,29.28,28.18,30.8,28.06,32.33,27.77,33.88,27.31,35.45,26.68,37.04,25.86,38.65,24.86,40.23,23.69,41.73,22.41,43.12,21.04,44.36,19.62,45.47,18.15,46.46,16.63,47.32,15.03,48.06,13.33,48.64,11.5,49.06,9.56,49.31,7.53,49.42,5.44,49.38,3.3,49.19,1.14,48.87,-1.02,48.41,-3.16,47.86,-5.19,47.31
-5.03,47.5,-6.85,46.98,-8.45,46.37,-9.93,45.6,-11.31,44.66,-12.59,43.55,-13.73,42.28,-14.72,40.86,-15.55,39.34,-16.19,37.73,-16.67,36.07,-17,34.36,-17.19,32.61,-17.23,30.83,-17.12,29.02,-16.86,27.21,-16.44,25.4,-15.86,23.61,-15.16,21.85,-14.34,20.13,-13.41,18.46,-12.37,16.86,-11.22,15.34,-9.97,13.92,-8.62,12.62,-7.18,11.43,-5.67,10.36,-4.11,9.44,-2.52,8.66,-0.93,8.03,0.63,7.56,2.16,7.23,3.65,7.05,5.13,7.02,6.63,7.18,8.17,7.54,9.77,8.15,11.46,9.05,13.12,10.28,14.87,11.69,16.7,13.16,18.45,14.69,20.04,16.22,21.57,17.75,23.17,19.39,24.77,21.21,26.17,23.11,27.22,24.93,27.94,26.65,28.37,28.24,28.58,29.75,28.61,31.25,28.46,32.76,28.14,34.29,27.66,35.84,27.01,37.42,26.18,39.01,25.16,40.57,23.99,42.06,22.71,43.41,21.35,44.63,19.94,45.72,18.49,46.68,16.98,47.52,15.38,48.25,13.68,48.83,11.84,49.25,9.88,49.5,7.83,49.6,5.71,49.55,3.55,49.37,1.36,49.04,-0.83,48.58,-2.99,48.03,-5.03,47.5
-4.89,47.86,-6.74,47.36,-8.38,46.77,-9.91,46.03,-11.32,45.1,-12.61,43.99,-13.76,42.72,-14.76,41.31,-15.57,39.78,-16.2,38.18,-16.66,36.51,-16.96,34.81,-17.12,33.05,-17.16,31.26,-17.05,29.43,-16.78,27.58,-16.36,25.72,-15.79,23.88,-15.08,22.05,-14.24,20.26,-13.3,18.52,-12.23,16.86,-11.06,15.28,-9.77,13.81,-8.39,12.46,-6.93,11.25,-5.4,10.17,-3.83,9.24,-2.25,8.46,-0.67,7.84,0.87,7.37,2.38,7.04,3.85,6.87,5.31,6.85,6.8,7,8.33,7.36,9.94,7.96,11.65,8.88,13.36,10.16,15.13,11.62,16.99,13.15,18.78,14.75,20.4,16.35,21.98,17.92,23.61,19.61,25.23,21.49,26.62,23.44,27.67,25.32,28.37,27.07,28.79,28.69,28.98,30.2,29,31.7,28.84,33.21,28.52,34.73,28.04,36.26,27.39,37.81,26.57,39.37,25.57,40.92,24.42,42.37,23.15,43.71,21.82,44.91,20.43,45.98,18.98,46.94,17.46,47.79,15.85,48.52,14.12,49.12,12.26,49.56,10.27,49.83,8.18,49.94,6.03,49.9,3.83,49.71,1.6,49.38,-0.63,48.93,-2.82,48.38,-4.89,47.86
-4.74,48.29,-6.61,47.79,-8.29,47.21,-9.85,46.46,-11.3,45.54,-12.62,44.44,-13.8,43.17,-14.81,41.75,-15.64,40.21,-16.28,38.6,-16.74,36.92,-17.04,35.2,-17.19,33.42,-17.21,31.6,-17.09,29.73,-16.82,27.84,-16.38,25.93,-15.78,24.03,-15.04,22.14,-14.17,20.29,-13.18,18.5,-12.07,16.78,-10.85,15.16,-9.51,13.67,-8.09,12.32,-6.58,11.11,-5.02,10.05,-3.43,9.14,-1.83,8.39,-0.25,7.8,1.28,7.35,2.77,7.05,4.23,6.91,5.67,6.92,7.14,7.11,8.66,7.5,10.25,8.14,11.94,9.09,13.63,10.38,15.42,11.83,17.29,13.37,19.08,14.98,20.73,16.59,22.32,18.18,23.96,19.9,25.57,21.81,26.95,23.79,27.98,25.71,28.65,27.49,29.05,29.12,29.23,30.66,29.23,32.18,29.06,33.7,28.72,35.23,28.24,36.78,27.59,38.34,26.76,39.92,25.75,41.47,24.58,42.93,23.31,44.27,21.97,45.46,20.59,46.52,19.16,47.45,17.67,48.28,16.08,49,14.36,49.59,12.5,50.02,10.52,50.29,8.44,50.4,6.29,50.36,4.07,50.17,1.82,49.85,-0.45,49.39,-2.65,48.83,-4.74,48.29
-4.53,48.71,-6.41,48.2,-8.12,47.61,-9.71,46.87,-11.18,45.95,-12.53,44.85,-13.74,43.58,-14.79,42.15,-15.65,40.61,-16.32,38.98,-16.8,37.29,-17.12,35.54,-17.29,33.74,-17.32,31.89,-17.21,29.99,-16.93,28.06,-16.48,26.12,-15.87,24.18,-15.1,22.25,-14.19,20.36,-13.16,18.52,-12,16.77,-10.72,15.13,-9.33,13.61,-7.85,12.25,-6.3,11.04,-4.7,9.99,-3.08,9.1,-1.47,8.37,0.11,7.8,1.64,7.38,3.12,7.11,4.56,6.99,5.98,7.02,7.42,7.23,8.92,7.64,10.5,8.29,12.17,9.27,13.87,10.58,15.68,12.03,17.58,13.58,19.39,15.21,21.06,16.84,22.69,18.44,24.36,20.18,25.98,22.12,27.36,24.15,28.37,26.12,29.01,27.93,29.38,29.59,29.52,31.15,29.49,32.67,29.3,34.21,28.96,35.75,28.47,37.3,27.81,38.88,26.98,40.48,25.95,42.04,24.78,43.51,23.51,44.85,22.17,46.04,20.8,47.08,19.39,47.99,17.91,48.8,16.34,49.5,14.63,50.08,12.79,50.51,10.81,50.77,8.73,50.87,6.57,50.82,4.34,50.63,2.06,50.3,-0.23,49.83,-2.45,49.27,-4.53,48.71
-4.4,49.07,-6.29,48.54,-8.04,47.94,-9.65,47.19,-11.13,46.26,-12.5,45.15,-13.72,43.87,-14.8,42.45,-15.71,40.89,-16.43,39.25,-16.96,37.53,-17.31,35.76,-17.5,33.95,-17.54,32.09,-17.42,30.19,-17.13,28.26,-16.67,26.31,-16.03,24.35,-15.22,22.4,-14.26,20.48,-13.16,18.62,-11.93,16.84,-10.59,15.18,-9.14,13.65,-7.61,12.28,-6.02,11.07,-4.4,10.03,-2.77,9.14,-1.16,8.43,0.4,7.87,1.92,7.46,3.37,7.21,4.79,7.1,6.19,7.15,7.62,7.37,9.11,7.79,10.67,8.45,12.34,9.45,14.05,10.77,15.89,12.22,17.8,13.78,19.63,15.43,21.33,17.06,22.99,18.67,24.68,20.44,26.31,22.41,27.68,24.49,28.68,26.51,29.3,28.37,29.64,30.06,29.75,31.64,29.68,33.19,29.46,34.73,29.09,36.28,28.58,37.84,27.91,39.43,27.06,41.05,26.01,42.63,24.81,44.12,23.52,45.47,22.18,46.64,20.82,47.65,19.43,48.52,18,49.29,16.47,49.95,14.8,50.5,12.98,50.92,11.01,51.18,8.92,51.28,6.75,51.23,4.5,51.04,2.21,50.7,-0.09,50.23,-2.32,49.65,-4.4,49.07
-4.35,49.34,-6.25,48.8,-7.99,48.19,-9.6,47.43,-11.1,46.5,-12.47,45.38,-13.73,44.1,-14.84,42.67,-15.79,41.1,-16.55,39.44,-17.12,37.7,-17.51,35.92,-17.73,34.1,-17.78,32.23,-17.68,30.33,-17.39,28.39,-16.92,26.43,-16.24,24.46,-15.39,22.5,-14.37,20.57,-13.2,18.69,-11.91,16.9,-10.5,15.23,-8.99,13.7,-7.41,12.33,-5.79,11.13,-4.15,10.09,-2.52,9.22,-0.92,8.51,0.64,7.97,2.14,7.59,3.58,7.35,4.98,7.25,6.38,7.31,7.82,7.54,9.32,7.97,10.89,8.64,12.54,9.66,14.26,10.97,16.1,12.41,18.01,13.96,19.84,15.61,21.55,17.24,23.23,18.86,24.93,20.64,26.56,22.64,27.93,24.75,28.9,26.82,29.5,28.72,29.81,30.45,29.9,32.07,29.79,33.65,29.53,35.23,29.12,36.79,28.58,38.35,27.9,39.94,27.05,41.54,26.02,43.11,24.83,44.59,23.56,45.91,22.23,47.07,20.89,48.05,19.53,48.89,18.13,49.63,16.62,50.26,14.97,50.8,13.15,51.22,11.16,51.48,9.05,51.58,6.85,51.53,4.58,51.34,2.28,50.99,-0.04,50.52,-2.28,49.93,-4.35,49.34
-4.46,49.55,-6.33,49,-8.06,48.37,-9.67,47.6,-11.15,46.66,-12.52,45.54,-13.77,44.26,-14.89,42.83,-15.85,41.26,-16.63,39.59,-17.22,37.85,-17.63,36.05,-17.86,34.21,-17.94,32.33,-17.84,30.41,-17.56,28.45,-17.08,26.47,-16.4,24.48,-15.52,22.51,-14.47,20.58,-13.28,18.7,-11.95,16.9,-10.51,15.23,-8.97,13.71,-7.36,12.35,-5.71,11.15,-4.04,10.13,-2.39,9.27,-0.78,8.59,0.79,8.06,2.29,7.68,3.74,7.46,5.14,7.38,6.54,7.45,7.97,7.69,9.46,8.12,11.02,8.8,12.66,9.82,14.38,11.11,16.24,12.54,18.15,14.08,19.98,15.72,21.71,17.35,23.4,18.97,25.09,20.77,26.71,22.8,28.06,24.95,29,27.05,29.56,28.98,29.84,30.75,29.88,32.4,29.74,34.01,29.44,35.61,29.01,37.19,28.46,38.77,27.78,40.36,26.93,41.96,25.9,43.52,24.73,44.99,23.46,46.31,22.14,47.45,20.8,48.43,19.43,49.27,18.01,49.99,16.5,50.61,14.83,51.13,12.99,51.53,11,51.77,8.89,51.85,6.7,51.79,4.44,51.58,2.14,51.23,-0.18,50.74,-2.41,50.14,-4.46,49.55
-4.61,49.73,-6.47,49.17,-8.18,48.53,-9.75,47.74,-11.2,46.79,-12.55,45.67,-13.78,44.39,-14.89,42.95,-15.86,41.38,-16.65,39.7,-17.25,37.95,-17.68,36.14,-17.93,34.28,-18.02,32.39,-17.93,30.45,-17.65,28.48,-17.17,26.48,-16.48,24.49,-15.59,22.51,-14.53,20.57,-13.33,18.69,-11.99,16.89,-10.53,15.22,-8.98,13.7,-7.36,12.34,-5.7,11.15,-4.03,10.13,-2.38,9.28,-0.76,8.6,0.81,8.08,2.31,7.72,3.76,7.49,5.16,7.42,6.56,7.49,7.99,7.73,9.49,8.16,11.05,8.84,12.7,9.86,14.43,11.15,16.3,12.57,18.22,14.12,20.06,15.75,21.8,17.37,23.49,19,25.2,20.81,26.81,22.86,28.14,25.04,29.04,27.16,29.55,29.13,29.77,30.93,29.76,32.62,29.57,34.27,29.25,35.88,28.81,37.47,28.26,39.05,27.58,40.64,26.72,42.26,25.68,43.84,24.49,45.32,23.22,46.65,21.91,47.79,20.59,48.76,19.25,49.58,17.84,50.3,16.31,50.92,14.63,51.43,12.78,51.81,10.78,52.04,8.68,52.11,6.5,52.03,4.26,51.81,1.96,51.45,-0.34,50.94,-2.57,50.33,-4.61,49.73
-4.76,49.87,-6.59,49.3,-8.26,48.65,-9.8,47.85,-11.22,46.9,-12.54,45.78,-13.75,44.5,-14.86,43.06,-15.82,41.48,-16.61,39.8,-17.22,38.03,-17.65,36.2,-17.91,34.33,-18.02,32.42,-17.95,30.46,-17.69,28.47,-17.23,26.45,-16.55,24.44,-15.68,22.45,-14.63,20.5,-13.42,18.61,-12.08,16.82,-10.63,15.15,-9.07,13.64,-7.44,12.29,-5.78,11.12,-4.11,10.11,-2.45,9.27,-0.82,8.6,0.75,8.09,2.26,7.73,3.71,7.51,5.12,7.43,6.52,7.5,7.96,7.73,9.47,8.16,11.04,8.84,12.69,9.85,14.43,11.13,16.29,12.54,18.2,14.08,20.05,15.7,21.79,17.32,23.49,18.96,25.19,20.77,26.8,22.83,28.13,25.02,29,27.18,29.47,29.19,29.65,31.02,29.59,32.74,29.38,34.4,29.03,36.02,28.59,37.61,28.04,39.2,27.33,40.81,26.45,42.45,25.39,44.05,24.2,45.54,22.95,46.86,21.68,48,20.39,48.98,19.05,49.82,17.63,50.55,16.08,51.18,14.38,51.7,12.53,52.07,10.55,52.28,8.49,52.34,6.34,52.25,4.1,52.01,1.81,51.63,-0.51,51.11,-2.74,50.48,-4.76,49.87
-4.86,49.98,-6.65,49.4,-8.29,48.74,-9.79,47.94,-11.17,46.98,-12.46,45.87,-13.66,44.58,-14.74,43.14,-15.7,41.55,-16.49,39.86,-17.11,38.08,-17.55,36.23,-17.84,34.34,-17.97,32.41,-17.93,30.43,-17.69,28.41,-17.25,26.38,-16.59,24.35,-15.73,22.35,-14.7,20.4,-13.51,18.51,-12.18,16.73,-10.73,15.07,-9.18,13.57,-7.56,12.24,-5.89,11.07,-4.22,10.07,-2.56,9.25,-0.94,8.58,0.63,8.07,2.14,7.71,3.59,7.49,5,7.4,6.41,7.47,7.85,7.7,9.36,8.12,10.93,8.78,12.59,9.79,14.33,11.06,16.19,12.47,18.12,14.01,19.96,15.62,21.7,17.24,23.39,18.88,25.08,20.7,26.68,22.76,27.99,24.95,28.87,27.12,29.34,29.15,29.5,31.01,29.43,32.76,29.19,34.43,28.84,36.07,28.39,37.67,27.82,39.27,27.11,40.9,26.2,42.56,25.1,44.19,23.89,45.7,22.63,47.04,21.39,48.18,20.16,49.14,18.89,49.98,17.53,50.72,16.02,51.36,14.32,51.89,12.45,52.27,10.45,52.48,8.36,52.53,6.2,52.43,3.96,52.18,1.67,51.78,-0.64,51.24,-2.86,50.6,-4.86,49.98
-4.91,50.05,-6.66,49.47,-8.28,48.8,-9.76,47.99,-11.12,47.03,-12.39,45.91,-13.56,44.61,-14.62,43.17,-15.56,41.58,-16.34,39.88,-16.96,38.1,-17.42,36.25,-17.72,34.34,-17.87,32.38,-17.86,30.38,-17.65,28.34,-17.22,26.28,-16.58,24.25,-15.73,22.24,-14.72,20.3,-13.55,18.42,-12.25,16.65,-10.82,15,-9.29,13.5,-7.67,12.17,-6.02,11.01,-4.34,10.02,-2.69,9.2,-1.06,8.53,0.51,8.02,2.01,7.65,3.47,7.42,4.88,7.33,6.29,7.39,7.73,7.62,9.24,8.04,10.81,8.69,12.47,9.68,14.22,10.95,16.09,12.38,18.01,13.91,19.86,15.53,21.59,17.14,23.27,18.79,24.96,20.6,26.56,22.65,27.87,24.84,28.74,27.02,29.2,29.04,29.36,30.9,29.29,32.65,29.06,34.34,28.69,36,28.22,37.63,27.65,39.25,26.92,40.91,26,42.58,24.9,44.21,23.68,45.73,22.43,47.06,21.2,48.21,19.99,49.2,18.75,50.06,17.4,50.82,15.89,51.48,14.19,52.02,12.32,52.39,10.32,52.6,8.23,52.64,6.08,52.53,3.84,52.27,1.55,51.87,-0.75,51.32,-2.94,50.68,-4.91,50.05
-4.89,50.08,-6.64,49.49,-8.25,48.82,-9.72,48.01,-11.06,47.04,-12.3,45.92,-13.45,44.63,-14.49,43.18,-15.41,41.6,-16.19,39.9,-16.82,38.11,-17.29,36.25,-17.61,34.32,-17.77,32.35,-17.77,30.33,-17.57,28.28,-17.15,26.22,-16.52,24.19,-15.68,22.19,-14.68,20.25,-13.53,18.38,-12.25,16.61,-10.84,14.96,-9.33,13.46,-7.74,12.13,-6.1,10.97,-4.44,9.97,-2.79,9.15,-1.18,8.48,0.39,7.97,1.89,7.59,3.34,7.36,4.75,7.27,6.16,7.33,7.61,7.55,9.11,7.97,10.69,8.61,12.36,9.6,14.12,10.87,15.99,12.3,17.91,13.84,19.76,15.45,21.49,17.07,23.17,18.72,24.85,20.53,26.44,22.58,27.75,24.77,28.61,26.93,29.07,28.95,29.24,30.79,29.18,32.53,28.96,34.21,28.61,35.86,28.15,37.5,27.57,39.14,26.83,40.82,25.89,42.52,24.76,44.18,23.53,45.71,22.27,47.06,21.04,48.21,19.84,49.21,18.6,50.1,17.25,50.88,15.75,51.55,14.06,52.09,12.2,52.46,10.23,52.66,8.16,52.7,6.03,52.58,3.81,52.32,1.53,51.91,-0.75,51.36,-2.93,50.71,-4.89,50.08
