-13.28,108.24,-13.94,105.11,-14.61,101.99,-15.26,98.87,-15.9,95.76,-16.51,92.66,-17.06,89.54,-17.53,86.41,-17.9,83.28,-18.18,80.15,-18.37,77.02,-18.49,73.91,-18.55,70.83,-18.6,67.8,-18.67,64.77,-18.76,61.72,-18.88,58.65,-19.04,55.54,-19.21,52.39,-19.39,49.19,-19.52,45.95,-19.55,42.66,-19.41,39.31,-19.05,35.95,-18.44,32.61,-17.61,29.36,-16.57,26.19,-15.37,23.14,-14.05,20.21,-12.61,17.42,-11.03,14.78,-9.25,12.35,-7.22,10.25,-4.91,8.59,-2.35,7.5,0.37,7.08,3.14,7.37,5.83,8.35,8.35,9.95,10.68,12.04,12.84,14.47,14.92,17.14,16.92,19.96,18.85,22.87,20.67,25.82,22.36,28.74,23.9,31.6,25.32,34.37,26.63,37.03,27.88,39.6,29.08,42.09,30.26,44.56,31.42,47.04,32.54,49.56,33.6,52.13,34.61,54.76,35.57,57.46,36.47,60.24,37.31,63.09,38.06,66.01,38.69,69.01,39.11,72.06,39.3,75.11,39.29,78.14,39.08,81.11,38.73,84,38.28,86.79,37.77,89.47,37.22,92.08,36.64,94.66,36.01,97.21,35.34,99.77,34.61,102.35,33.86,104.94,33.09,107.52
-13.49,108.22,-14.19,105.1,-14.87,101.98,-15.54,98.87,-16.18,95.78,-16.76,92.69,-17.28,89.59,-17.71,86.48,-18.06,83.34,-18.3,80.2,-18.45,77.05,-18.52,73.92,-18.53,70.82,-18.52,67.76,-18.54,64.72,-18.59,61.65,-18.7,58.55,-18.85,55.42,-19.03,52.24,-19.2,49.02,-19.33,45.76,-19.34,42.47,-19.17,39.13,-18.76,35.77,-18.11,32.45,-17.25,29.22,-16.21,26.07,-15.05,23.04,-13.78,20.14,-12.41,17.38,-10.9,14.76,-9.17,12.35,-7.19,10.26,-4.9,8.59,-2.34,7.5,0.4,7.07,3.17,7.37,5.86,8.36,8.37,9.96,10.67,12.04,12.83,14.46,14.9,17.12,16.9,19.95,18.83,22.86,20.66,25.82,22.37,28.76,23.93,31.64,25.36,34.44,26.69,37.15,27.95,39.75,29.17,42.29,30.37,44.8,31.54,47.32,32.66,49.88,33.72,52.47,34.73,55.09,35.68,57.78,36.57,60.54,37.39,63.36,38.14,66.26,38.74,69.25,39.14,72.31,39.3,75.38,39.26,78.43,39.05,81.41,38.71,84.3,38.29,87.06,37.8,89.72,37.25,92.3,36.65,94.85,36,97.39,35.31,99.95,34.6,102.53,33.88,105.12,33.15,107.7
-13.84,108.22,-14.53,105.11,-15.2,102,-15.83,98.91,-16.43,95.82,-16.97,92.75,-17.45,89.65,-17.85,86.53,-18.16,83.39,-18.37,80.24,-18.5,77.07,-18.54,73.91,-18.52,70.8,-18.47,67.73,-18.45,64.66,-18.48,61.58,-18.57,58.46,-18.71,55.3,-18.88,52.1,-19.04,48.86,-19.13,45.59,-19.09,42.29,-18.87,38.95,-18.41,35.61,-17.74,32.31,-16.88,29.08,-15.87,25.96,-14.76,22.95,-13.56,20.08,-12.26,17.34,-10.81,14.74,-9.14,12.35,-7.18,10.25,-4.9,8.59,-2.34,7.5,0.4,7.08,3.18,7.38,5.87,8.38,8.38,9.99,10.68,12.06,12.83,14.48,14.9,17.14,16.9,19.96,18.83,22.88,20.66,25.84,22.36,28.79,23.92,31.68,25.35,34.5,26.69,37.24,27.97,39.89,29.2,42.47,30.41,45.03,31.59,47.6,32.73,50.2,33.8,52.82,34.82,55.47,35.8,58.17,36.73,60.91,37.6,63.72,38.39,66.59,39.02,69.56,39.4,72.63,39.52,75.73,39.39,78.8,39.09,81.81,38.66,84.71,38.18,87.47,37.68,90.11,37.15,92.66,36.58,95.17,35.97,97.68,35.31,100.2,34.62,102.76,33.93,105.32,33.23,107.88
-14.09,108.29,-14.76,105.18,-15.42,102.08,-16.05,98.98,-16.63,95.89,-17.15,92.81,-17.6,89.7,-17.96,86.56,-18.23,83.4,-18.41,80.23,-18.5,77.05,-18.52,73.88,-18.48,70.75,-18.43,67.67,-18.4,64.61,-18.41,61.52,-18.48,58.4,-18.6,55.24,-18.74,52.03,-18.87,48.77,-18.93,45.49,-18.86,42.18,-18.6,38.84,-18.12,35.5,-17.43,32.21,-16.57,29,-15.58,25.89,-14.51,22.91,-13.36,20.05,-12.12,17.33,-10.72,14.75,-9.09,12.36,-7.16,10.26,-4.9,8.58,-2.34,7.47,0.41,7.05,3.2,7.36,5.89,8.37,8.4,9.98,10.7,12.06,12.85,14.48,14.91,17.14,16.91,19.97,18.83,22.88,20.66,25.84,22.36,28.79,23.92,31.7,25.36,34.55,26.7,37.31,27.98,40,29.24,42.63,30.46,45.23,31.66,47.85,32.81,50.49,33.89,53.16,34.92,55.85,35.9,58.58,36.83,61.36,37.69,64.19,38.47,67.08,39.07,70.07,39.42,73.14,39.51,76.23,39.37,79.29,39.05,82.28,38.62,85.15,38.14,87.9,37.64,90.51,37.1,93.06,36.51,95.55,35.88,98.04,35.19,100.53,34.47,103.04,33.75,105.56,33.02,108.06
-14.32,108.37,-14.95,105.25,-15.57,102.14,-16.16,99.03,-16.71,95.93,-17.22,92.83,-17.66,89.71,-18.03,86.55,-18.29,83.37,-18.46,80.18,-18.53,76.99,-18.52,73.81,-18.46,70.68,-18.39,67.6,-18.35,64.53,-18.35,61.44,-18.41,58.31,-18.51,55.13,-18.64,51.91,-18.75,48.64,-18.8,45.35,-18.73,42.02,-18.48,38.67,-18.02,35.32,-17.34,32.03,-16.49,28.82,-15.52,25.74,-14.46,22.79,-13.32,19.97,-12.09,17.28,-10.71,14.72,-9.09,12.35,-7.16,10.25,-4.89,8.57,-2.32,7.46,0.44,7.04,3.24,7.36,5.94,8.37,8.44,9.99,10.74,12.08,12.88,14.5,14.93,17.15,16.93,19.97,18.84,22.88,20.67,25.84,22.37,28.8,23.93,31.73,25.39,34.6,26.77,37.41,28.09,40.14,29.38,42.82,30.66,45.48,31.89,48.15,33.07,50.84,34.16,53.55,35.18,56.27,36.13,59.03,37.02,61.82,37.86,64.65,38.6,67.55,39.16,70.54,39.47,73.62,39.52,76.73,39.34,79.81,38.99,82.81,38.54,85.69,38.07,88.4,37.6,90.95,37.11,93.39,36.6,95.77,36.04,98.12,35.42,100.52,34.76,102.94,34.08,105.38,33.38,107.82
-14.55,108.35,-15.16,105.23,-15.76,102.12,-16.32,99.01,-16.85,95.91,-17.33,92.81,-17.75,89.67,-18.09,86.5,-18.34,83.31,-18.48,80.11,-18.54,76.91,-18.51,73.73,-18.44,70.6,-18.36,67.51,-18.3,64.44,-18.29,61.34,-18.32,58.2,-18.4,55.02,-18.51,51.79,-18.61,48.51,-18.66,45.21,-18.6,41.88,-18.35,38.52,-17.88,35.18,-17.2,31.9,-16.34,28.72,-15.37,25.65,-14.32,22.72,-13.2,19.93,-11.99,17.26,-10.63,14.72,-9.04,12.35,-7.14,10.26,-4.88,8.58,-2.31,7.46,0.45,7.05,3.25,7.36,5.94,8.38,8.45,10,10.74,12.08,12.88,14.49,14.93,17.15,16.92,19.96,18.84,22.87,20.68,25.84,22.39,28.81,23.97,31.75,25.44,34.64,26.83,37.48,28.17,40.24,29.48,42.96,30.76,45.66,32,48.37,33.18,51.12,34.27,53.88,35.3,56.65,36.26,59.44,37.15,62.27,37.98,65.13,38.7,68.06,39.23,71.08,39.5,74.18,39.54,77.28,39.37,80.34,39.04,83.31,38.62,86.15,38.15,88.84,37.63,91.39,37.05,93.83,36.43,96.21,35.78,98.55,35.11,100.91,34.45,103.28,33.81,105.66,33.17,108.03
-14.76,108.36,-15.37,105.23,-15.97,102.1,-16.53,98.98,-17.05,95.87,-17.52,92.76,-17.91,89.62,-18.22,86.45,-18.43,83.25,-18.53,80.05,-18.56,76.85,-18.52,73.67,-18.43,70.53,-18.35,67.44,-18.27,64.36,-18.24,61.25,-18.26,58.1,-18.32,54.92,-18.42,51.68,-18.51,48.4,-18.55,45.09,-18.47,41.75,-18.21,38.4,-17.73,35.05,-17.04,31.77,-16.19,28.6,-15.22,25.56,-14.19,22.65,-13.1,19.88,-11.92,17.23,-10.58,14.71,-9.01,12.35,-7.12,10.26,-4.87,8.58,-2.3,7.47,0.46,7.05,3.27,7.37,5.96,8.39,8.47,10.01,10.75,12.09,12.88,14.49,14.92,17.13,16.91,19.93,18.82,22.85,20.66,25.83,22.37,28.82,23.96,31.78,25.45,34.68,26.86,37.53,28.21,40.32,29.53,43.08,30.82,45.82,32.06,48.59,33.23,51.39,34.32,54.21,35.36,57.01,36.34,59.82,37.28,62.65,38.15,65.5,38.9,68.42,39.41,71.45,39.64,74.57,39.59,77.7,39.33,80.78,38.93,83.75,38.47,86.59,37.99,89.26,37.48,91.76,36.94,94.17,36.36,96.51,35.76,98.82,35.14,101.14,34.54,103.46,33.97,105.78,33.41,108.08
-14.88,108.34,-15.49,105.21,-16.07,102.09,-16.62,98.97,-17.12,95.87,-17.56,92.77,-17.94,89.63,-18.24,86.46,-18.44,83.25,-18.55,80.04,-18.57,76.82,-18.53,73.63,-18.44,70.49,-18.34,67.4,-18.25,64.32,-18.2,61.21,-18.21,58.05,-18.26,54.86,-18.35,51.62,-18.44,48.33,-18.49,45.02,-18.41,41.68,-18.15,38.32,-17.68,34.97,-17,31.7,-16.15,28.53,-15.19,25.5,-14.17,22.6,-13.08,19.84,-11.91,17.21,-10.58,14.69,-9.01,12.34,-7.12,10.25,-4.87,8.57,-2.3,7.45,0.48,7.03,3.29,7.35,6,8.39,8.5,10.02,10.79,12.1,12.91,14.51,14.95,17.15,16.93,19.96,18.84,22.87,20.67,25.85,22.4,28.84,24,31.8,25.52,34.71,26.95,37.57,28.34,40.4,29.68,43.2,30.98,45.99,32.23,48.81,33.38,51.65,34.46,54.49,35.47,57.31,36.43,60.12,37.35,62.95,38.2,65.81,38.93,68.74,39.43,71.77,39.65,74.88,39.61,78,39.36,81.05,38.95,84.02,38.48,86.85,37.96,89.52,37.42,92.05,36.84,94.47,36.24,96.82,35.64,99.12,35.06,101.41,34.51,103.71,33.98,105.99,33.48,108.26
-15.03,108.31,-15.61,105.2,-16.16,102.08,-16.67,98.98,-17.14,95.89,-17.57,92.79,-17.94,89.66,-18.24,86.48,-18.45,83.27,-18.56,80.05,-18.59,76.82,-18.55,73.63,-18.46,70.5,-18.35,67.41,-18.26,64.32,-18.2,61.2,-18.2,58.04,-18.25,54.84,-18.34,51.59,-18.43,48.31,-18.46,44.99,-18.38,41.65,-18.12,38.29,-17.64,34.95,-16.96,31.67,-16.11,28.51,-15.16,25.48,-14.14,22.59,-13.07,19.84,-11.9,17.21,-10.58,14.7,-9.02,12.35,-7.13,10.25,-4.88,8.56,-2.3,7.44,0.49,7.02,3.31,7.34,6.01,8.38,8.52,10.01,10.8,12.09,12.92,14.5,14.95,17.13,16.93,19.93,18.84,22.85,20.68,25.83,22.41,28.84,24.02,31.81,25.53,34.75,26.97,37.65,28.36,40.5,29.71,43.34,31.02,46.16,32.26,49,33.4,51.86,34.46,54.71,35.45,57.53,36.4,60.34,37.3,63.17,38.16,66.03,38.88,68.96,39.36,72,39.57,75.11,39.52,78.22,39.27,81.27,38.89,84.21,38.45,87,38.02,89.63,37.56,92.1,37.07,94.48,36.53,96.8,35.93,99.12,35.27,101.47,34.6,103.84,33.94,106.22,33.28,108.59
-15.08,108.33,-15.65,105.21,-16.21,102.1,-16.72,98.99,-17.17,95.9,-17.58,92.81,-17.93,89.69,-18.21,86.51,-18.42,83.3,-18.55,80.07,-18.59,76.85,-18.56,73.65,-18.48,70.51,-18.37,67.42,-18.27,64.33,-18.21,61.22,-18.2,58.06,-18.25,54.86,-18.34,51.61,-18.43,48.32,-18.47,45.01,-18.39,41.67,-18.13,38.31,-17.66,34.97,-16.97,31.69,-16.12,28.53,-15.17,25.5,-14.14,22.61,-13.06,19.85,-11.89,17.22,-10.56,14.7,-9,12.35,-7.11,10.26,-4.86,8.57,-2.29,7.45,0.49,7.02,3.31,7.34,6.02,8.37,8.53,10.01,10.81,12.09,12.92,14.49,14.95,17.13,16.93,19.92,18.84,22.83,20.68,25.81,22.42,28.82,24.03,31.79,25.55,34.74,27,37.64,28.4,40.5,29.75,43.34,31.06,46.16,32.29,49.01,33.44,51.87,34.49,54.72,35.48,57.55,36.41,60.38,37.31,63.22,38.15,66.09,38.86,69.02,39.34,72.07,39.53,75.18,39.48,78.29,39.23,81.34,38.85,84.28,38.42,87.07,37.99,89.7,37.53,92.17,37.03,94.54,36.49,96.87,35.89,99.17,35.25,101.51,34.6,103.87,33.96,106.23,33.31,108.58
-15.19,108.3,-15.75,105.18,-16.28,102.06,-16.77,98.96,-17.21,95.88,-17.6,92.79,-17.94,89.67,-18.23,86.5,-18.44,83.3,-18.57,80.09,-18.61,76.87,-18.58,73.68,-18.49,70.54,-18.38,67.45,-18.28,64.36,-18.23,61.25,-18.23,58.09,-18.28,54.9,-18.37,51.66,-18.46,48.38,-18.5,45.07,-18.43,41.73,-18.17,38.37,-17.69,35.03,-17.01,31.75,-16.16,28.58,-15.2,25.54,-14.17,22.64,-13.08,19.87,-11.89,17.23,-10.56,14.71,-8.98,12.36,-7.1,10.27,-4.85,8.58,-2.29,7.46,0.48,7.03,3.3,7.35,6.01,8.37,8.52,10.01,10.8,12.09,12.92,14.5,14.96,17.14,16.93,19.94,18.85,22.84,20.68,25.82,22.4,28.82,24.01,31.8,25.53,34.74,26.97,37.64,28.36,40.5,29.71,43.33,31.02,46.15,32.25,49,33.39,51.86,34.45,54.71,35.44,57.53,36.38,60.36,37.29,63.19,38.16,66.04,38.89,68.96,39.38,71.99,39.6,75.11,39.55,78.23,39.29,81.29,38.89,84.26,38.44,87.09,37.97,89.75,37.48,92.25,36.97,94.64,36.43,96.95,35.84,99.24,35.23,101.55,34.62,103.88,34,106.21,33.38,108.55
-15.2,108.3,-15.74,105.19,-16.25,102.08,-16.72,98.99,-17.15,95.91,-17.53,92.82,-17.89,89.69,-18.19,86.52,-18.42,83.31,-18.56,80.1,-18.61,76.89,-18.58,73.7,-18.5,70.57,-18.4,67.48,-18.32,64.4,-18.28,61.29,-18.3,58.15,-18.37,54.96,-18.46,51.73,-18.55,48.45,-18.58,45.14,-18.49,41.8,-18.22,38.44,-17.74,35.09,-17.05,31.81,-16.2,28.64,-15.23,25.59,-14.2,22.68,-13.1,19.9,-11.91,17.25,-10.57,14.73,-8.99,12.37,-7.09,10.28,-4.84,8.59,-2.28,7.47,0.49,7.04,3.3,7.35,6.01,8.38,8.51,10.01,10.8,12.09,12.93,14.5,14.96,17.14,16.94,19.95,18.86,22.86,20.69,25.84,22.42,28.84,24.04,31.82,25.56,34.75,27.01,37.63,28.41,40.47,29.76,43.27,31.06,46.08,32.3,48.91,33.43,51.76,34.48,54.61,35.46,57.43,36.41,60.24,37.32,63.06,38.2,65.9,38.95,68.81,39.48,71.83,39.71,74.95,39.67,78.08,39.39,81.17,38.96,84.17,38.46,87.04,37.94,89.75,37.41,92.29,36.88,94.7,36.35,97.02,35.8,99.29,35.25,101.57,34.71,103.87,34.16,106.18,33.61,108.48
-15.21,108.26,-15.75,105.16,-16.26,102.07,-16.72,98.99,-17.14,95.92,-17.51,92.84,-17.86,89.73,-18.17,86.56,-18.4,83.37,-18.55,80.16,-18.61,76.95,-18.6,73.77,-18.54,70.64,-18.45,67.55,-18.38,64.47,-18.36,61.37,-18.39,58.23,-18.47,55.05,-18.58,51.82,-18.67,48.54,-18.7,45.23,-18.62,41.89,-18.36,38.52,-17.89,35.16,-17.2,31.87,-16.34,28.68,-15.36,25.63,-14.3,22.7,-13.18,19.92,-11.96,17.26,-10.59,14.73,-9,12.37,-7.09,10.28,-4.84,8.59,-2.27,7.47,0.49,7.04,3.3,7.35,6,8.37,8.51,10,10.81,12.09,12.94,14.5,14.97,17.15,16.95,19.96,18.86,22.86,20.69,25.83,22.43,28.82,24.06,31.77,25.61,34.69,27.1,37.58,28.54,40.42,29.93,43.23,31.25,46.04,32.5,48.88,33.64,51.73,34.67,54.57,35.65,57.38,36.57,60.17,37.46,62.97,38.31,65.78,39.05,68.68,39.57,71.69,39.81,74.8,39.77,77.93,39.5,81.01,39.08,84.01,38.59,86.87,38.08,89.57,37.57,92.11,37.04,94.52,36.51,96.84,35.96,99.13,35.39,101.43,34.84,103.76,34.29,106.09,33.73,108.43
-15.2,108.24,-15.73,105.15,-16.24,102.07,-16.7,99,-17.11,95.94,-17.5,92.87,-17.85,89.76,-18.17,86.6,-18.41,83.41,-18.57,80.22,-18.65,77.01,-18.65,73.83,-18.59,70.7,-18.51,67.62,-18.45,64.54,-18.43,61.44,-18.47,58.31,-18.55,55.13,-18.65,51.89,-18.74,48.61,-18.78,45.3,-18.7,41.95,-18.44,38.58,-17.97,35.22,-17.29,31.92,-16.44,28.73,-15.46,25.67,-14.39,22.74,-13.26,19.95,-12.02,17.28,-10.64,14.75,-9.03,12.38,-7.11,10.28,-4.85,8.6,-2.28,7.48,0.48,7.04,3.29,7.35,5.99,8.36,8.5,9.99,10.79,12.07,12.92,14.49,14.96,17.13,16.94,19.94,18.86,22.84,20.7,25.8,22.44,28.78,24.09,31.72,25.65,34.62,27.14,37.48,28.59,40.31,29.98,43.1,31.32,45.9,32.57,48.73,33.71,51.57,34.75,54.4,35.71,57.2,36.63,59.99,37.52,62.77,38.37,65.58,39.12,68.46,39.66,71.47,39.92,74.57,39.9,77.69,39.65,80.77,39.24,83.76,38.75,86.62,38.25,89.31,37.74,91.85,37.22,94.28,36.68,96.63,36.12,98.96,35.56,101.31,35,103.67,34.45,106.05,33.89,108.42
-15.13,108.25,-15.67,105.17,-16.18,102.09,-16.65,99.03,-17.08,95.97,-17.47,92.9,-17.84,89.8,-18.16,86.65,-18.42,83.47,-18.59,80.27,-18.69,77.07,-18.7,73.89,-18.66,70.76,-18.59,67.68,-18.53,64.61,-18.52,61.51,-18.56,58.38,-18.64,55.2,-18.74,51.97,-18.83,48.7,-18.86,45.39,-18.79,42.04,-18.54,38.66,-18.07,35.29,-17.39,31.98,-16.53,28.77,-15.54,25.7,-14.46,22.76,-13.31,19.96,-12.06,17.28,-10.66,14.74,-9.03,12.37,-7.11,10.28,-4.85,8.6,-2.28,7.48,0.47,7.04,3.27,7.33,5.97,8.34,8.48,9.95,10.78,12.03,12.91,14.45,14.96,17.11,16.94,19.92,18.86,22.83,20.7,25.8,22.44,28.76,24.08,31.69,25.64,34.57,27.13,37.4,28.57,40.19,29.96,42.96,31.3,45.72,32.57,48.52,33.72,51.35,34.77,54.17,35.74,56.97,36.66,59.76,37.54,62.56,38.39,65.36,39.15,68.24,39.71,71.24,39.99,74.33,40,77.45,39.77,80.54,39.36,83.55,38.87,86.45,38.34,89.21,37.81,91.82,37.26,94.31,36.71,96.7,36.16,99.03,35.6,101.36,35.05,103.7,34.51,106.04,33.97,108.38
-15.05,108.28,-15.6,105.2,-16.12,102.13,-16.6,99.07,-17.04,96.02,-17.44,92.96,-17.82,89.85,-18.17,86.7,-18.45,83.52,-18.64,80.34,-18.74,77.14,-18.77,73.96,-18.73,70.84,-18.67,67.75,-18.61,64.68,-18.6,61.59,-18.64,58.45,-18.72,55.28,-18.82,52.04,-18.91,48.76,-18.94,45.45,-18.85,42.11,-18.6,38.73,-18.13,35.35,-17.45,32.04,-16.59,28.83,-15.6,25.74,-14.51,22.79,-13.36,19.97,-12.1,17.29,-10.68,14.74,-9.04,12.37,-7.11,10.28,-4.84,8.6,-2.28,7.48,0.48,7.05,3.27,7.34,5.97,8.35,8.49,9.97,10.79,12.05,12.92,14.47,14.97,17.13,16.96,19.94,18.88,22.85,20.7,25.8,22.42,28.75,24.03,31.67,25.55,34.53,27.01,37.35,28.43,40.12,29.8,42.86,31.14,45.6,32.43,48.37,33.61,51.18,34.7,53.98,35.72,56.77,36.67,59.56,37.56,62.35,38.42,65.15,39.19,68.02,39.76,70.99,40.08,74.06,40.12,77.17,39.93,80.25,39.55,83.27,39.07,86.18,38.53,88.93,37.97,91.52,37.38,93.99,36.78,96.38,36.16,98.76,35.55,101.15,34.95,103.56,34.36,105.99,33.77,108.42
-14.99,108.31,-15.55,105.24,-16.08,102.17,-16.57,99.12,-17.02,96.07,-17.44,93.01,-17.84,89.9,-18.19,86.76,-18.48,83.58,-18.68,80.39,-18.79,77.2,-18.82,74.03,-18.79,70.9,-18.73,67.82,-18.68,64.75,-18.68,61.66,-18.72,58.52,-18.8,55.34,-18.89,52.11,-18.98,48.83,-19.01,45.51,-18.92,42.16,-18.66,38.78,-18.2,35.4,-17.52,32.08,-16.66,28.87,-15.67,25.77,-14.58,22.81,-13.41,19.99,-12.14,17.3,-10.71,14.75,-9.06,12.38,-7.11,10.29,-4.84,8.61,-2.28,7.48,0.47,7.04,3.27,7.33,5.98,8.33,8.49,9.95,10.79,12.04,12.93,14.46,14.97,17.12,16.96,19.94,18.88,22.84,20.71,25.78,22.44,28.72,24.06,31.62,25.59,34.46,27.03,37.24,28.43,39.98,29.79,42.69,31.12,45.39,32.41,48.14,33.61,50.92,34.73,53.72,35.76,56.51,36.73,59.31,37.63,62.11,38.48,64.93,39.24,67.81,39.81,70.79,40.12,73.88,40.15,77,39.95,80.1,39.56,83.16,39.06,86.1,38.51,88.9,37.92,91.53,37.3,94.03,36.69,96.44,36.09,98.8,35.51,101.16,34.97,103.53,34.46,105.9,33.96,108.26
-14.96,108.34,-15.53,105.28,-16.08,102.22,-16.59,99.16,-17.05,96.11,-17.47,93.06,-17.87,89.95,-18.22,86.8,-18.5,83.62,-18.7,80.44,-18.82,77.24,-18.85,74.07,-18.82,70.95,-18.77,67.87,-18.72,64.8,-18.71,61.71,-18.75,58.57,-18.83,55.39,-18.93,52.16,-19.01,48.88,-19.04,45.57,-18.96,42.22,-18.71,38.84,-18.24,35.46,-17.56,32.13,-16.7,28.9,-15.69,25.79,-14.59,22.82,-13.41,19.99,-12.12,17.29,-10.69,14.74,-9.05,12.38,-7.11,10.29,-4.85,8.61,-2.29,7.48,0.47,7.04,3.27,7.33,5.98,8.33,8.49,9.95,10.78,12.04,12.92,14.46,14.96,17.11,16.93,19.92,18.84,22.83,20.65,25.79,22.36,28.74,23.95,31.65,25.45,34.51,26.89,37.3,28.29,40.03,29.67,42.72,31.04,45.39,32.36,48.09,33.6,50.83,34.75,53.59,35.81,56.35,36.8,59.12,37.72,61.91,38.6,64.71,39.38,67.58,39.98,70.57,40.32,73.67,40.37,76.8,40.16,79.92,39.76,82.99,39.23,85.96,38.65,88.77,38.03,91.42,37.38,93.93,36.73,96.36,36.1,98.73,35.5,101.09,34.94,103.46,34.42,105.83,33.91,108.19
-14.96,108.38,-15.52,105.32,-16.06,102.26,-16.56,99.21,-17.03,96.16,-17.47,93.1,-17.88,89.99,-18.26,86.84,-18.55,83.66,-18.76,80.48,-18.87,77.29,-18.9,74.12,-18.88,71,-18.83,67.92,-18.79,64.84,-18.78,61.74,-18.82,58.6,-18.9,55.41,-18.99,52.18,-19.07,48.89,-19.09,45.58,-19,42.23,-18.74,38.85,-18.28,35.47,-17.6,32.14,-16.73,28.91,-15.72,25.8,-14.62,22.83,-13.43,20,-12.14,17.31,-10.7,14.75,-9.05,12.39,-7.11,10.3,-4.85,8.62,-2.3,7.49,0.45,7.04,3.26,7.33,5.97,8.33,8.48,9.95,10.79,12.04,12.93,14.46,14.98,17.12,16.96,19.93,18.86,22.83,20.67,25.78,22.37,28.73,23.94,31.64,25.43,34.49,26.85,37.28,28.23,40.01,29.6,42.71,30.95,45.39,32.26,48.11,33.5,50.86,34.65,53.63,35.72,56.38,36.72,59.15,37.66,61.91,38.56,64.67,39.37,67.51,40.01,70.48,40.37,73.55,40.44,76.68,40.25,79.81,39.85,82.88,39.32,85.85,38.73,88.68,38.09,91.35,37.42,93.89,36.73,96.34,36.04,98.74,35.37,101.14,34.74,103.54,34.15,105.92,33.57,108.29
-14.88,108.42,-15.45,105.36,-15.99,102.3,-16.5,99.25,-16.98,96.2,-17.43,93.13,-17.86,90.03,-18.24,86.87,-18.55,83.69,-18.77,80.51,-18.9,77.32,-18.94,74.15,-18.92,71.03,-18.87,67.94,-18.83,64.86,-18.82,61.76,-18.85,58.62,-18.92,55.43,-19.01,52.19,-19.08,48.91,-19.1,45.59,-19.01,42.25,-18.75,38.87,-18.29,35.48,-17.61,32.15,-16.74,28.92,-15.74,25.81,-14.63,22.84,-13.44,20.01,-12.14,17.31,-10.7,14.76,-9.05,12.39,-7.12,10.31,-4.86,8.62,-2.3,7.5,0.45,7.05,3.26,7.34,5.97,8.34,8.49,9.96,10.79,12.05,12.93,14.47,14.97,17.12,16.95,19.92,18.84,22.82,20.65,25.77,22.34,28.72,23.92,31.64,25.41,34.5,26.83,37.3,28.22,40.04,29.59,42.74,30.94,45.42,32.25,48.13,33.48,50.87,34.62,53.62,35.69,56.36,36.7,59.11,37.65,61.86,38.56,64.63,39.39,67.46,40.03,70.43,40.4,73.51,40.48,76.64,40.3,79.77,39.91,82.84,39.39,85.81,38.8,88.63,38.16,91.31,37.47,93.86,36.75,96.33,36.04,98.76,35.35,101.18,34.71,103.59,34.11,105.97,33.53,108.34
-14.89,108.46,-15.46,105.4,-16.01,102.34,-16.53,99.28,-17.01,96.23,-17.47,93.17,-17.9,90.06,-18.29,86.9,-18.61,83.72,-18.82,80.54,-18.95,77.35,-18.99,74.18,-18.97,71.06,-18.92,67.97,-18.87,64.89,-18.85,61.79,-18.88,58.64,-18.94,55.46,-19.01,52.22,-19.09,48.93,-19.1,45.61,-19.02,42.26,-18.76,38.88,-18.29,35.5,-17.61,32.17,-16.75,28.94,-15.74,25.83,-14.63,22.85,-13.44,20.01,-12.15,17.3,-10.71,14.74,-9.06,12.38,-7.12,10.29,-4.86,8.62,-2.31,7.5,0.45,7.05,3.26,7.34,5.97,8.34,8.5,9.96,10.81,12.06,12.94,14.47,14.98,17.12,16.95,19.92,18.85,22.81,20.65,25.75,22.35,28.7,23.93,31.62,25.42,34.48,26.84,37.28,28.23,40.02,29.6,42.72,30.95,45.41,32.26,48.12,33.49,50.86,34.64,53.6,35.72,56.34,36.73,59.09,37.69,61.85,38.59,64.64,39.41,67.49,40.05,70.47,40.42,73.55,40.5,76.68,40.32,79.8,39.92,82.87,39.39,85.83,38.8,88.66,38.15,91.34,37.46,93.89,36.75,96.37,36.04,98.8,35.36,101.22,34.73,103.63,34.14,106.01,33.57,108.37
-14.92,108.49,-15.49,105.43,-16.03,102.37,-16.55,99.32,-17.04,96.27,-17.5,93.2,-17.94,90.1,-18.34,86.94,-18.66,83.76,-18.87,80.57,-18.99,77.38,-19.03,74.21,-19.01,71.08,-18.96,68,-18.92,64.91,-18.89,61.81,-18.9,58.66,-18.95,55.47,-19.02,52.23,-19.09,48.94,-19.11,45.62,-19.02,42.27,-18.76,38.88,-18.3,35.5,-17.61,32.16,-16.75,28.93,-15.73,25.81,-14.62,22.84,-13.43,20,-12.15,17.3,-10.71,14.74,-9.07,12.37,-7.13,10.29,-4.87,8.61,-2.31,7.49,0.45,7.04,3.26,7.33,5.98,8.34,8.51,9.96,10.82,12.06,12.95,14.48,14.99,17.13,16.97,19.93,18.86,22.82,20.67,25.76,22.37,28.71,23.95,31.62,25.44,34.48,26.86,37.28,28.25,40.03,29.62,42.73,30.97,45.42,32.28,48.14,33.52,50.88,34.67,53.64,35.74,56.39,36.75,59.14,37.7,61.91,38.61,64.69,39.42,67.55,40.05,70.52,40.41,73.61,40.48,76.74,40.29,79.86,39.9,82.93,39.37,85.89,38.79,88.72,38.15,91.39,37.47,93.94,36.76,96.41,36.05,98.83,35.38,101.24,34.76,103.63,34.17,106,33.6,108.35
