-13.93,56.83,-15.38,55.97,-16.76,55.01,-18.06,53.95,-19.26,52.78,-20.37,51.52,-21.39,50.18,-22.33,48.78,-23.19,47.33,-23.97,45.84,-24.69,44.31,-25.34,42.76,-25.93,41.17,-26.46,39.56,-26.91,37.93,-27.28,36.28,-27.56,34.6,-27.74,32.92,-27.82,31.22,-27.79,29.53,-27.65,27.84,-27.38,26.17,-27,24.52,-26.51,22.91,-25.89,21.34,-25.17,19.82,-24.34,18.36,-23.4,16.95,-22.37,15.62,-21.26,14.37,-20.05,13.19,-18.77,12.11,-17.42,11.11,-16,10.21,-14.52,9.42,-12.99,8.73,-11.41,8.16,-9.8,7.71,-8.15,7.38,-6.49,7.18,-4.82,7.11,-3.14,7.16,-1.48,7.32,0.18,7.61,1.81,8.01,3.41,8.52,4.97,9.14,6.5,9.85,7.98,10.67,9.4,11.58,10.77,12.58,12.07,13.68,13.29,14.85,14.44,16.1,15.51,17.43,16.5,18.83,17.39,20.28,18.19,21.79,18.9,23.34,19.51,24.93,20.02,26.55,20.44,28.2,20.75,29.87,20.96,31.54,21.08,33.22,21.09,34.9,21.01,36.58,20.81,38.26,20.51,39.91,20.1,41.54,19.57,43.12,18.91,44.67,18.14,46.15,17.25,47.56,16.24,48.9,15.14,50.15,13.94,51.31,12.67,52.4,11.33,53.39,9.94,54.31,8.5,55.16,7.03,55.94,5.51,56.65,3.96,57.29,2.38,57.85,0.77,58.32,-0.88,58.69,-2.54,58.94,-4.22,59.08,-5.91,59.07,-7.58,58.92,-9.23,58.61,-10.84,58.16,-12.4,57.56,-13.93,56.83
-14.08,56.69,-15.53,55.83,-16.91,54.88,-18.2,53.82,-19.4,52.65,-20.5,51.39,-21.52,50.05,-22.45,48.65,-23.3,47.2,-24.08,45.71,-24.8,44.19,-25.44,42.63,-26.02,41.05,-26.53,39.45,-26.96,37.83,-27.32,36.18,-27.58,34.52,-27.75,32.85,-27.82,31.17,-27.78,29.49,-27.63,27.82,-27.36,26.16,-26.98,24.53,-26.48,22.92,-25.87,21.36,-25.15,19.84,-24.32,18.38,-23.39,16.98,-22.36,15.65,-21.25,14.39,-20.05,13.22,-18.77,12.13,-17.42,11.13,-16,10.23,-14.52,9.43,-12.99,8.74,-11.41,8.17,-9.79,7.72,-8.14,7.39,-6.48,7.19,-4.8,7.11,-3.12,7.16,-1.45,7.33,0.2,7.62,1.84,8.03,3.44,8.54,5,9.16,6.52,9.88,7.99,10.69,9.4,11.6,10.75,12.6,12.04,13.69,13.24,14.86,14.37,16.1,15.42,17.41,16.39,18.79,17.27,20.22,18.05,21.71,18.75,23.24,19.35,24.8,19.85,26.41,20.26,28.04,20.58,29.69,20.8,31.35,20.92,33.03,20.95,34.71,20.87,36.39,20.69,38.06,20.4,39.72,20,41.35,19.48,42.95,18.84,44.5,18.08,45.99,17.19,47.42,16.19,48.76,15.08,50.02,13.87,51.19,12.59,52.27,11.24,53.27,9.83,54.19,8.38,55.03,6.88,55.81,5.36,56.52,3.8,57.15,2.21,57.71,0.59,58.17,-1.05,58.54,-2.71,58.8,-4.38,58.93,-6.06,58.92,-7.73,58.77,-9.37,58.47,-10.98,58.02,-12.55,57.42,-14.08,56.69
-14.22,56.58,-15.7,55.72,-17.08,54.76,-18.38,53.7,-19.58,52.53,-20.69,51.26,-21.7,49.92,-22.63,48.52,-23.48,47.07,-24.25,45.58,-24.96,44.06,-25.6,42.51,-26.17,40.94,-26.66,39.34,-27.09,37.72,-27.43,36.08,-27.68,34.43,-27.83,32.77,-27.88,31.09,-27.82,29.42,-27.65,27.75,-27.37,26.11,-26.98,24.48,-26.47,22.89,-25.85,21.33,-25.13,19.83,-24.29,18.37,-23.37,16.98,-22.34,15.65,-21.23,14.4,-20.03,13.22,-18.75,12.13,-17.41,11.13,-15.99,10.23,-14.51,9.43,-12.98,8.74,-11.4,8.17,-9.77,7.72,-8.12,7.4,-6.46,7.2,-4.78,7.13,-3.1,7.18,-1.43,7.35,0.23,7.64,1.86,8.05,3.46,8.56,5.03,9.18,6.54,9.9,8.01,10.71,9.42,11.62,10.76,12.62,12.04,13.71,13.24,14.87,14.36,16.1,15.4,17.41,16.36,18.78,17.23,20.21,18.01,21.69,18.7,23.21,19.3,24.77,19.8,26.36,20.21,27.98,20.52,29.62,20.73,31.27,20.84,32.93,20.87,34.6,20.8,36.27,20.63,37.95,20.34,39.6,19.95,41.23,19.43,42.83,18.8,44.37,18.04,45.86,17.16,47.28,16.17,48.62,15.06,49.87,13.86,51.04,12.57,52.13,11.22,53.13,9.8,54.06,8.34,54.91,6.83,55.69,5.29,56.4,3.72,57.03,2.12,57.59,0.5,58.06,-1.15,58.43,-2.81,58.68,-4.49,58.81,-6.17,58.81,-7.84,58.66,-9.49,58.35,-11.1,57.9,-12.68,57.31,-14.22,56.58
-14.38,56.46,-15.86,55.6,-17.25,54.65,-18.54,53.58,-19.74,52.41,-20.84,51.15,-21.84,49.82,-22.76,48.42,-23.6,46.98,-24.37,45.5,-25.07,43.98,-25.7,42.43,-26.26,40.86,-26.75,39.27,-27.17,37.65,-27.49,36.02,-27.73,34.37,-27.87,32.71,-27.9,31.04,-27.83,29.38,-27.64,27.72,-27.35,26.08,-26.95,24.46,-26.44,22.88,-25.81,21.33,-25.09,19.83,-24.26,18.38,-23.33,16.99,-22.31,15.67,-21.2,14.41,-20.01,13.24,-18.74,12.15,-17.39,11.15,-15.98,10.24,-14.5,9.44,-12.96,8.75,-11.38,8.17,-9.76,7.72,-8.1,7.4,-6.43,7.2,-4.74,7.13,-3.06,7.18,-1.39,7.36,0.27,7.65,1.9,8.05,3.5,8.57,5.06,9.19,6.56,9.91,8.02,10.72,9.4,11.63,10.72,12.62,11.97,13.7,13.14,14.84,14.23,16.06,15.24,17.35,16.16,18.69,17,20.09,17.76,21.53,18.43,23.02,19.01,24.54,19.5,26.1,19.92,27.7,20.24,29.32,20.48,30.96,20.63,32.64,20.69,34.32,20.64,36,20.49,37.68,20.23,39.35,19.87,41,19.38,42.62,18.76,44.19,18.02,45.69,17.15,47.13,16.16,48.48,15.06,49.75,13.87,50.93,12.58,52.02,11.22,53.02,9.81,53.95,8.34,54.8,6.83,55.58,5.28,56.29,3.7,56.93,2.09,57.48,0.45,57.95,-1.21,58.32,-2.88,58.57,-4.57,58.7,-6.26,58.69,-7.94,58.54,-9.6,58.24,-11.23,57.78,-12.82,57.19,-14.38,56.46
-14.51,56.37,-15.99,55.52,-17.4,54.57,-18.7,53.5,-19.91,52.33,-21.03,51.06,-22.04,49.72,-22.97,48.32,-23.82,46.87,-24.58,45.39,-25.28,43.87,-25.89,42.33,-26.43,40.77,-26.9,39.19,-27.29,37.59,-27.59,35.98,-27.8,34.35,-27.92,32.7,-27.95,31.05,-27.86,29.4,-27.68,27.75,-27.38,26.11,-26.97,24.5,-26.46,22.91,-25.84,21.37,-25.11,19.86,-24.28,18.41,-23.36,17.01,-22.33,15.68,-21.22,14.43,-20.03,13.25,-18.75,12.15,-17.4,11.15,-15.98,10.24,-14.5,9.44,-12.96,8.74,-11.37,8.17,-9.75,7.72,-8.09,7.4,-6.42,7.2,-4.73,7.14,-3.05,7.19,-1.38,7.37,0.27,7.67,1.9,8.08,3.5,8.59,5.06,9.21,6.57,9.93,8.04,10.74,9.45,11.65,10.8,12.65,12.08,13.74,13.29,14.9,14.41,16.14,15.46,17.46,16.42,18.83,17.3,20.27,18.08,21.75,18.76,23.27,19.35,24.83,19.85,26.42,20.24,28.03,20.54,29.66,20.73,31.28,20.82,32.91,20.83,34.54,20.74,36.18,20.56,37.81,20.28,39.43,19.89,41.02,19.38,42.59,18.76,44.12,18.02,45.59,17.16,47,16.18,48.35,15.08,49.61,13.89,50.79,12.6,51.88,11.24,52.89,9.82,53.82,8.34,54.67,6.82,55.46,5.26,56.17,3.66,56.81,2.04,57.37,0.39,57.84,-1.28,58.21,-2.97,58.46,-4.67,58.59,-6.36,58.58,-8.05,58.43,-9.71,58.13,-11.34,57.68,-12.94,57.09,-14.51,56.37
-14.63,56.29,-16.12,55.45,-17.53,54.51,-18.86,53.45,-20.09,52.28,-21.23,51.01,-22.26,49.67,-23.21,48.26,-24.07,46.81,-24.84,45.33,-25.53,43.81,-26.13,42.28,-26.66,40.72,-27.1,39.15,-27.46,37.57,-27.74,35.97,-27.93,34.36,-28.03,32.73,-28.04,31.1,-27.95,29.47,-27.76,27.83,-27.47,26.2,-27.07,24.6,-26.57,23.01,-25.95,21.46,-25.23,19.95,-24.4,18.49,-23.47,17.08,-22.44,15.74,-21.32,14.47,-20.11,13.27,-18.82,12.17,-17.46,11.15,-16.02,10.24,-14.53,9.43,-12.97,8.73,-11.37,8.16,-9.73,7.71,-8.07,7.39,-6.38,7.2,-4.7,7.14,-3.02,7.21,-1.34,7.39,0.31,7.69,1.93,8.1,3.53,8.62,5.08,9.23,6.59,9.95,8.05,10.77,9.46,11.67,10.81,12.67,12.08,13.75,13.29,14.92,14.42,16.16,15.46,17.47,16.42,18.85,17.29,20.28,18.07,21.76,18.75,23.28,19.33,24.83,19.82,26.42,20.22,28.02,20.51,29.64,20.7,31.26,20.8,32.88,20.81,34.5,20.72,36.12,20.54,37.74,20.26,39.35,19.88,40.93,19.39,42.48,18.78,44,18.05,45.47,17.2,46.88,16.23,48.22,15.14,49.48,13.95,50.66,12.67,51.75,11.31,52.76,9.88,53.7,8.39,54.56,6.85,55.34,5.28,56.06,3.66,56.71,2.01,57.27,0.34,57.74,-1.35,58.11,-3.06,58.37,-4.77,58.5,-6.48,58.49,-8.17,58.34,-9.84,58.03,-11.47,57.58,-13.06,57,-14.63,56.29
-14.71,56.29,-16.25,55.44,-17.71,54.5,-19.08,53.44,-20.35,52.26,-21.52,50.99,-22.59,49.63,-23.57,48.22,-24.44,46.76,-25.22,45.28,-25.91,43.76,-26.5,42.23,-27.01,40.69,-27.43,39.13,-27.76,37.56,-28,35.97,-28.16,34.38,-28.23,32.77,-28.21,31.15,-28.09,29.52,-27.88,27.9,-27.57,26.28,-27.16,24.67,-26.63,23.09,-26.01,21.54,-25.27,20.02,-24.44,18.55,-23.5,17.14,-22.47,15.79,-21.34,14.52,-20.13,13.32,-18.84,12.2,-17.46,11.18,-16.02,10.25,-14.52,9.44,-12.96,8.74,-11.35,8.16,-9.7,7.71,-8.03,7.39,-6.34,7.2,-4.65,7.14,-2.96,7.21,-1.29,7.39,0.36,7.7,1.98,8.11,3.57,8.62,5.11,9.24,6.61,9.96,8.06,10.77,9.45,11.67,10.77,12.66,12.03,13.73,13.21,14.88,14.31,16.11,15.33,17.4,16.27,18.75,17.12,20.15,17.88,21.6,18.55,23.1,19.13,24.63,19.62,26.19,20.02,27.78,20.33,29.39,20.56,31.02,20.68,32.67,20.71,34.32,20.65,35.96,20.48,37.59,20.22,39.21,19.84,40.82,19.36,42.4,18.75,43.94,18.01,45.43,17.16,46.85,16.18,48.19,15.08,49.45,13.89,50.63,12.61,51.71,11.25,52.72,9.84,53.64,8.37,54.49,6.86,55.27,5.3,55.99,3.71,56.63,2.09,57.19,0.43,57.67,-1.24,58.05,-2.94,58.31,-4.66,58.46,-6.37,58.46,-8.09,58.32,-9.79,58.03,-11.46,57.58,-13.1,57,-14.71,56.29
-14.84,56.31,-16.44,55.44,-17.94,54.49,-19.34,53.41,-20.65,52.22,-21.84,50.94,-22.94,49.57,-23.93,48.16,-24.82,46.7,-25.61,45.21,-26.3,43.69,-26.9,42.16,-27.4,40.62,-27.81,39.06,-28.14,37.49,-28.37,35.92,-28.51,34.33,-28.56,32.74,-28.51,31.14,-28.38,29.54,-28.14,27.94,-27.81,26.35,-27.39,24.77,-26.85,23.2,-26.22,21.65,-25.47,20.13,-24.63,18.66,-23.67,17.23,-22.62,15.87,-21.48,14.57,-20.24,13.35,-18.93,12.22,-17.53,11.18,-16.06,10.25,-14.54,9.43,-12.95,8.72,-11.33,8.15,-9.67,7.7,-7.99,7.39,-6.3,7.21,-4.62,7.15,-2.94,7.23,-1.28,7.42,0.36,7.72,1.97,8.13,3.55,8.64,5.09,9.26,6.6,9.97,8.06,10.78,9.47,11.68,10.83,12.68,12.13,13.77,13.35,14.95,14.51,16.21,15.57,17.54,16.55,18.94,17.44,20.4,18.23,21.91,18.92,23.46,19.5,25.04,19.99,26.64,20.37,28.25,20.64,29.86,20.81,31.46,20.87,33.04,20.85,34.62,20.74,36.2,20.54,37.78,20.25,39.34,19.87,40.88,19.37,42.41,18.77,43.91,18.04,45.37,17.2,46.77,16.23,48.11,15.15,49.38,13.97,50.56,12.7,51.65,11.35,52.66,9.95,53.59,8.49,54.44,7,55.23,5.46,55.94,3.88,56.59,2.27,57.16,0.62,57.64,-1.06,58.03,-2.76,58.31,-4.5,58.48,-6.24,58.5,-8,58.37,-9.74,58.08,-11.47,57.63,-13.17,57.04,-14.84,56.31
-15.21,56.16,-16.85,55.28,-18.37,54.31,-19.78,53.21,-21.08,52.01,-22.27,50.72,-23.36,49.35,-24.34,47.94,-25.22,46.48,-26,45,-26.69,43.5,-27.28,41.98,-27.78,40.44,-28.19,38.88,-28.49,37.31,-28.7,35.72,-28.8,34.14,-28.81,32.55,-28.72,30.97,-28.53,29.39,-28.25,27.81,-27.88,26.25,-27.41,24.69,-26.85,23.14,-26.2,21.61,-25.44,20.1,-24.58,18.63,-23.63,17.21,-22.57,15.83,-21.42,14.53,-20.18,13.3,-18.86,12.15,-17.46,11.1,-15.98,10.15,-14.44,9.32,-12.85,8.61,-11.21,8.03,-9.55,7.58,-7.87,7.28,-6.18,7.11,-4.5,7.08,-2.83,7.16,-1.18,7.37,0.44,7.69,2.04,8.11,3.6,8.63,5.13,9.25,6.62,9.97,8.07,10.78,9.47,11.69,10.82,12.69,12.12,13.78,13.34,14.96,14.49,16.21,15.55,17.55,16.53,18.94,17.42,20.4,18.21,21.91,18.9,23.45,19.49,25.03,19.97,26.62,20.36,28.23,20.64,29.85,20.82,31.46,20.89,33.05,20.88,34.63,20.77,36.2,20.58,37.75,20.3,39.29,19.93,40.82,19.46,42.33,18.87,43.81,18.18,45.26,17.36,46.66,16.42,47.99,15.37,49.25,14.21,50.42,12.97,51.52,11.64,52.52,10.25,53.45,8.81,54.3,7.31,55.09,5.77,55.81,4.18,56.46,2.54,57.04,0.86,57.54,-0.86,57.95,-2.63,58.25,-4.42,58.42,-6.24,58.45,-8.07,58.32,-9.9,58.02,-11.7,57.55,-13.47,56.92,-15.21,56.16
-15.66,55.93,-17.3,55.05,-18.8,54.08,-20.18,52.99,-21.46,51.8,-22.63,50.51,-23.71,49.16,-24.67,47.76,-25.54,46.32,-26.32,44.85,-27,43.35,-27.59,41.83,-28.08,40.28,-28.48,38.72,-28.77,37.15,-28.95,35.57,-29.03,34,-29,32.43,-28.88,30.87,-28.66,29.31,-28.35,27.76,-27.95,26.21,-27.45,24.66,-26.87,23.12,-26.2,21.6,-25.43,20.1,-24.57,18.64,-23.61,17.21,-22.56,15.84,-21.41,14.53,-20.17,13.29,-18.84,12.14,-17.44,11.08,-15.96,10.12,-14.41,9.28,-12.81,8.56,-11.17,7.97,-9.5,7.53,-7.81,7.23,-6.12,7.07,-4.43,7.03,-2.77,7.13,-1.12,7.34,0.5,7.66,2.09,8.09,3.64,8.62,5.16,9.25,6.64,9.97,8.09,10.78,9.48,11.69,10.83,12.7,12.12,13.79,13.34,14.97,14.49,16.24,15.55,17.57,16.53,18.98,17.41,20.44,18.2,21.95,18.89,23.49,19.48,25.07,19.96,26.67,20.35,28.27,20.63,29.88,20.81,31.47,20.89,33.04,20.88,34.61,20.78,36.15,20.61,37.69,20.34,39.21,19.99,40.73,19.53,42.22,18.96,43.7,18.28,45.14,17.48,46.53,16.56,47.86,15.53,49.11,14.39,50.28,13.16,51.37,11.86,52.38,10.49,53.3,9.05,54.15,7.56,54.94,6.01,55.66,4.4,56.32,2.74,56.9,1.01,57.42,-0.77,57.83,-2.6,58.14,-4.47,58.32,-6.37,58.34,-8.29,58.19,-10.19,57.86,-12.07,57.36,-13.9,56.71,-15.66,55.93
-16.01,55.78,-17.66,54.9,-19.17,53.93,-20.54,52.84,-21.81,51.66,-22.96,50.38,-24.01,49.04,-24.96,47.64,-25.81,46.21,-26.57,44.74,-27.24,43.24,-27.83,41.72,-28.32,40.18,-28.71,38.63,-29,37.07,-29.19,35.52,-29.27,33.99,-29.25,32.46,-29.14,30.94,-28.93,29.43,-28.63,27.93,-28.25,26.42,-27.78,24.91,-27.21,23.38,-26.55,21.86,-25.78,20.35,-24.92,18.86,-23.94,17.4,-22.87,16,-21.69,14.66,-20.42,13.39,-19.06,12.2,-17.62,11.11,-16.1,10.14,-14.52,9.28,-12.88,8.55,-11.21,7.97,-9.51,7.52,-7.81,7.22,-6.11,7.06,-4.42,7.04,-2.75,7.13,-1.1,7.35,0.52,7.67,2.11,8.1,3.66,8.63,5.18,9.26,6.66,9.98,8.1,10.8,9.5,11.71,10.85,12.71,12.14,13.81,13.36,15,14.5,16.26,15.57,17.61,16.55,19.02,17.43,20.48,18.22,21.99,18.9,23.54,19.49,25.12,19.97,26.71,20.35,28.31,20.63,29.91,20.82,31.49,20.9,33.06,20.9,34.61,20.82,36.14,20.65,37.65,20.4,39.16,20.07,40.65,19.63,42.13,19.09,43.6,18.42,45.03,17.64,46.42,16.73,47.74,15.71,49,14.58,50.17,13.35,51.26,12.05,52.26,10.68,53.18,9.25,54.03,7.76,54.81,6.21,55.53,4.59,56.18,2.91,56.77,1.16,57.29,-0.65,57.72,-2.53,58.03,-4.46,58.22,-6.42,58.24,-8.39,58.09,-10.36,57.75,-12.31,57.23,-14.2,56.57,-16.01,55.78
-16.44,55.62,-18.11,54.74,-19.6,53.77,-20.95,52.68,-22.18,51.5,-23.31,50.24,-24.32,48.91,-25.24,47.54,-26.06,46.12,-26.8,44.66,-27.45,43.17,-28.02,41.65,-28.49,40.1,-28.87,38.53,-29.15,36.95,-29.31,35.37,-29.35,33.81,-29.29,32.26,-29.13,30.72,-28.88,29.2,-28.55,27.69,-28.12,26.18,-27.61,24.67,-27.02,23.16,-26.33,21.65,-25.56,20.16,-24.69,18.7,-23.72,17.27,-22.66,15.9,-21.5,14.58,-20.25,13.33,-18.92,12.16,-17.5,11.09,-16.01,10.12,-14.45,9.27,-12.84,8.55,-11.19,7.96,-9.51,7.51,-7.81,7.21,-6.12,7.05,-4.43,7.02,-2.77,7.12,-1.12,7.34,0.5,7.66,2.09,8.09,3.64,8.62,5.16,9.25,6.65,9.97,8.09,10.79,9.49,11.71,10.85,12.72,12.14,13.82,13.37,15.02,14.52,16.29,15.58,17.64,16.57,19.05,17.45,20.52,18.24,22.04,18.93,23.59,19.52,25.17,20,26.76,20.39,28.36,20.68,29.94,20.87,31.52,20.97,33.07,20.98,34.59,20.92,36.1,20.78,37.6,20.55,39.09,20.24,40.56,19.82,42.03,19.29,43.49,18.64,44.92,17.86,46.3,16.96,47.63,15.93,48.89,14.79,50.05,13.56,51.13,12.26,52.12,10.88,53.03,9.45,53.87,7.95,54.64,6.39,55.35,4.76,56.01,3.05,56.61,1.27,57.13,-0.59,57.57,-2.52,57.9,-4.51,58.09,-6.54,58.13,-8.58,57.97,-10.62,57.62,-12.63,57.09,-14.59,56.42,-16.44,55.62
-16.73,55.46,-18.41,54.58,-19.88,53.61,-21.21,52.52,-22.42,51.35,-23.52,50.09,-24.51,48.78,-25.4,47.41,-26.21,46,-26.93,44.55,-27.57,43.06,-28.12,41.54,-28.59,39.98,-28.95,38.41,-29.21,36.83,-29.35,35.25,-29.38,33.68,-29.3,32.14,-29.12,30.62,-28.85,29.1,-28.5,27.59,-28.07,26.09,-27.56,24.58,-26.96,23.07,-26.28,21.56,-25.5,20.07,-24.63,18.6,-23.66,17.16,-22.6,15.78,-21.44,14.45,-20.19,13.19,-18.85,12.02,-17.42,10.94,-15.93,9.97,-14.36,9.12,-12.74,8.4,-11.09,7.82,-9.41,7.39,-7.72,7.11,-6.03,6.96,-4.35,6.95,-2.7,7.06,-1.06,7.29,0.55,7.62,2.13,8.06,3.68,8.6,5.19,9.24,6.67,9.97,8.11,10.8,9.51,11.72,10.86,12.74,12.15,13.85,13.38,15.05,14.53,16.33,15.6,17.69,16.58,19.11,17.46,20.59,18.25,22.11,18.94,23.67,19.53,25.24,20.02,26.83,20.42,28.42,20.71,30,20.92,31.55,21.03,33.08,21.06,34.59,21.02,36.08,20.9,37.55,20.69,39.02,20.4,40.49,20,41.95,19.48,43.41,18.83,44.85,18.04,46.25,17.12,47.6,16.06,48.87,14.89,50.05,13.63,51.13,12.29,52.12,10.88,53.02,9.42,53.85,7.9,54.6,6.32,55.3,4.67,55.94,2.96,56.53,1.17,57.04,-0.7,57.47,-2.65,57.79,-4.65,57.97,-6.7,58,-8.77,57.83,-10.84,57.47,-12.88,56.93,-14.86,56.25,-16.73,55.46
-17.03,55.28,-18.7,54.4,-20.16,53.43,-21.46,52.34,-22.65,51.18,-23.72,49.93,-24.68,48.63,-25.54,47.27,-26.31,45.87,-27,44.44,-27.61,42.96,-28.15,41.44,-28.59,39.9,-28.94,38.33,-29.18,36.75,-29.32,35.18,-29.34,33.63,-29.26,32.09,-29.09,30.57,-28.83,29.06,-28.49,27.56,-28.06,26.07,-27.56,24.56,-26.96,23.05,-26.28,21.55,-25.51,20.05,-24.64,18.58,-23.68,17.14,-22.61,15.75,-21.45,14.42,-20.19,13.16,-18.85,11.98,-17.42,10.9,-15.91,9.92,-14.34,9.07,-12.72,8.35,-11.06,7.78,-9.37,7.35,-7.68,7.07,-5.99,6.92,-4.32,6.91,-2.66,7.03,-1.03,7.26,0.58,7.6,2.15,8.05,3.69,8.59,5.2,9.23,6.68,9.97,8.11,10.8,9.51,11.72,10.86,12.75,12.15,13.86,13.38,15.07,14.53,16.35,15.59,17.71,16.58,19.14,17.46,20.62,18.26,22.14,18.95,23.7,19.54,25.27,20.03,26.86,20.43,28.45,20.73,30.02,20.94,31.57,21.06,33.09,21.11,34.59,21.08,36.07,20.98,37.54,20.8,39.01,20.51,40.47,20.12,41.94,19.61,43.4,18.96,44.85,18.17,46.26,17.23,47.62,16.16,48.9,14.97,50.08,13.68,51.17,12.3,52.16,10.87,53.05,9.38,53.87,7.83,54.61,6.23,55.3,4.56,55.93,2.82,56.5,1,57,-0.89,57.41,-2.85,57.71,-4.87,57.88,-6.93,57.89,-9.02,57.7,-11.1,57.32,-13.16,56.77,-15.15,56.08,-17.03,55.28
-17.28,55.12,-18.85,54.26,-20.21,53.32,-21.44,52.28,-22.56,51.17,-23.57,49.97,-24.49,48.71,-25.32,47.38,-26.08,46.01,-26.76,44.58,-27.36,43.11,-27.9,41.59,-28.36,40.02,-28.73,38.43,-28.99,36.83,-29.15,35.23,-29.19,33.65,-29.14,32.09,-28.98,30.55,-28.74,29.03,-28.42,27.52,-28.01,26.01,-27.51,24.5,-26.93,22.99,-26.26,21.48,-25.49,19.98,-24.63,18.51,-23.66,17.08,-22.6,15.69,-21.44,14.36,-20.18,13.11,-18.84,11.94,-17.41,10.86,-15.91,9.9,-14.34,9.05,-12.72,8.34,-11.06,7.76,-9.37,7.33,-7.68,7.05,-6,6.91,-4.32,6.89,-2.67,7,-1.04,7.23,0.57,7.57,2.15,8.01,3.69,8.55,5.2,9.19,6.67,9.93,8.11,10.77,9.51,11.7,10.85,12.74,12.13,13.86,13.35,15.07,14.49,16.36,15.55,17.73,16.52,19.15,17.4,20.63,18.19,22.15,18.88,23.71,19.48,25.28,19.98,26.86,20.39,28.45,20.72,30.02,20.96,31.57,21.12,33.11,21.21,34.61,21.22,36.1,21.15,37.57,21,39.03,20.74,40.49,20.37,41.95,19.88,43.41,19.24,44.86,18.44,46.28,17.49,47.65,16.39,48.94,15.16,50.14,13.82,51.25,12.4,52.25,10.9,53.15,9.35,53.97,7.74,54.72,6.08,55.4,4.36,56.02,2.58,56.57,0.73,57.05,-1.19,57.44,-3.18,57.72,-5.23,57.86,-7.33,57.83,-9.43,57.61,-11.51,57.19,-13.55,56.61,-15.49,55.91,-17.28,55.12
-17.21,55.13,-18.75,54.29,-20.06,53.38,-21.24,52.37,-22.32,51.28,-23.3,50.11,-24.2,48.87,-25.01,47.56,-25.74,46.2,-26.41,44.78,-27.01,43.3,-27.54,41.78,-28,40.21,-28.37,38.61,-28.66,37,-28.84,35.39,-28.91,33.78,-28.88,32.19,-28.76,30.61,-28.55,29.05,-28.25,27.5,-27.87,25.96,-27.4,24.42,-26.83,22.88,-26.16,21.35,-25.4,19.84,-24.54,18.37,-23.58,16.93,-22.52,15.56,-21.36,14.24,-20.11,13,-18.77,11.84,-17.35,10.79,-15.86,9.84,-14.3,9,-12.69,8.3,-11.04,7.74,-9.36,7.32,-7.68,7.04,-6,6.9,-4.34,6.89,-2.69,7,-1.07,7.22,0.53,7.55,2.1,7.99,3.64,8.52,5.15,9.15,6.64,9.88,8.1,10.72,9.53,11.65,10.92,12.7,12.27,13.84,13.55,15.09,14.76,16.42,15.89,17.84,16.93,19.33,17.87,20.88,18.71,22.48,19.44,24.1,20.07,25.75,20.58,27.4,21,29.03,21.31,30.65,21.52,32.22,21.64,33.75,21.68,35.22,21.64,36.65,21.51,38.05,21.3,39.43,21,40.81,20.59,42.2,20.07,43.59,19.42,44.99,18.62,46.37,17.68,47.7,16.6,48.98,15.39,50.17,14.07,51.26,12.66,52.26,11.19,53.16,9.65,53.98,8.05,54.72,6.4,55.41,4.68,56.03,2.89,56.59,1.02,57.08,-0.94,57.47,-2.97,57.76,-5.06,57.9,-7.19,57.87,-9.32,57.64,-11.42,57.21,-13.47,56.62,-15.43,55.92,-17.21,55.13
-17.14,55.26,-18.66,54.4,-19.93,53.5,-21.06,52.51,-22.09,51.45,-23.02,50.31,-23.87,49.1,-24.65,47.82,-25.35,46.48,-25.99,45.07,-26.58,43.6,-27.1,42.06,-27.56,40.48,-27.94,38.85,-28.23,37.19,-28.41,35.53,-28.49,33.86,-28.46,32.2,-28.33,30.55,-28.11,28.9,-27.79,27.26,-27.37,25.64,-26.86,24.05,-26.29,22.5,-25.63,20.98,-24.87,19.49,-24.03,18.05,-23.09,16.66,-22.07,15.33,-20.95,14.06,-19.75,12.87,-18.47,11.76,-17.11,10.73,-15.68,9.81,-14.18,9.01,-12.62,8.32,-11.01,7.76,-9.37,7.35,-7.7,7.07,-6.04,6.93,-4.39,6.91,-2.75,7.02,-1.14,7.24,0.45,7.56,2.01,7.98,3.55,8.5,5.07,9.13,6.58,9.85,8.07,10.68,9.56,11.62,11.03,12.68,12.49,13.87,13.89,15.17,15.24,16.58,16.5,18.1,17.67,19.71,18.73,21.4,19.67,23.14,20.48,24.92,21.17,26.73,21.72,28.53,22.14,30.3,22.44,32.03,22.6,33.69,22.65,35.26,22.59,36.73,22.43,38.1,22.18,39.41,21.85,40.68,21.44,41.92,20.94,43.16,20.34,44.41,19.63,45.66,18.8,46.91,17.84,48.13,16.77,49.31,15.58,50.42,14.31,51.46,12.96,52.41,11.54,53.29,10.06,54.09,8.51,54.83,6.89,55.52,5.19,56.15,3.41,56.73,1.52,57.24,-0.47,57.66,-2.55,57.96,-4.71,58.11,-6.9,58.08,-9.09,57.85,-11.26,57.41,-13.36,56.8,-15.35,56.07,-17.14,55.26
